Student Id,Nombre,Apellido,Email
20230001,Ana,García,ana.garcia@example.com
20230002,Carlos,López,carlos.lopez@example.com
20230003,María,Rodríguez,maria.rodriguez@example.com
20230004,Juan,Martínez,juan.martinez@example.com
20230005,Laura,Sánchez,laura.sanchez@example.com
20230006,Pedro,González,pedro.gonzalez@example.com
20230007,Sofia,Pérez,sofia.perez@example.com
20230008,Diego,Ramírez,diego.ramirez@example.com
20230009,Valentina,Torres,valentina.torres@example.com
20230010,Lucas,Flores,lucas.flores@example.com
